name,website,phone,city,county,state
Black Pest Control,www.blackpest.com,704-522-9222,"Charlotte, North Carolina 28217",Mecklenburg County,north carolina
Blue Ridge Termite & Pest Service,www.blueridgetermite.com,828-685-8444,"Hendersonville, North Carolina 28792",Henderson County,north carolina
Bug-N-A-Rug Exterminators,www.bugnarug.com,910-254-9443,"Wilmington, North Carolina 28401",New Hanover County,north carolina
Bulwark Exterminating,www.bulwarkpestcontrol.com/charlottepestcontrol.php,704-321-3716,"Charlotte, North Carolina 28206",Mecklenburg County,north carolina
Bulwark Exterminating,www.bulwarkpestcontrol.com/raleigh/greensboropestcontrol.php,336-662-0043,"Greensboro, North Carolina 27401",Guilford County,north carolina
Bulwark Exterminating,www.bulwarkpestcontrol.com/raleighpestcontrol.php,919-481-0007,"Morrisville, North Carolina 27560",Wake County,north carolina
Canady & Son Exterminating Inc,www.canadyandson.com,910-686-9541,"Wilmington, North Carolina 28411",New Hanover County,north carolina
Capital Pest Service Inc,capitalpest.com,919-847-8110,"Raleigh, North Carolina 27615",Wake County,north carolina
Carolina Exterminators,carolinaexterminators.com,910-675-2379,"Rocky Point, North Carolina 28457",Pender County,north carolina
Carolina Pest Management,www.carolinapest.com/,704-283-1527,"Charlotte, North Carolina 28210",Mecklenburg County,north carolina
Carolina Wildlife & Pest CNTRL,www.carolinawildliferemoval.com,919-231-7797,"Raleigh, North Carolina 27604",Wake County,north carolina
Chamberlain Exterminators LLC,www.chamberlainext.com,704-663-7707,"Mooresville, North Carolina 28115",Iredell County,north carolina
Champion Pest Services,championpestservices.com,919-550-3744,"Clayton, North Carolina 27527",Johnston County,north carolina
ClearDefense Pest Control,www.cleardefensepest.com,919-636-6900,"Durham, North Carolina 27703",Durham County,north carolina
ClearDefense Pest Control,www.cleardefensepest.com,704-879-2810,"Charlotte, North Carolina 28217",Mecklenburg County,north carolina
Cleggs Pest Control,cleggs.com,919-477-2134,"Durham, North Carolina 27705",Durham County,north carolina
Clint Miller Exterminating Inc,www.cmillerext.com,704-436-6607,"Mount Pleasant, North Carolina 28124",Cabarrus County,north carolina
Coastal Exterminating,www.coastalexterminatinginc.com,910-392-4909,"Wilmington, North Carolina 28405",New Hanover County,north carolina
Commercial Services Inc,fessinc.net,919-469-8099,"Morrisville, North Carolina 27560",Wake County,north carolina
Dellinger Exterminating Co Inc,www.dellingerexterminating.com,704-827-4991,"Stanley, North Carolina 28164",Gaston County,north carolina
Frontier Pest Control,www.frontierpestcontrol.com,919-620-6873,"Durham, North Carolina 27704",Durham County,north carolina
General Pest Co.,www.generalpestco.com,704-777-8003,"Charlotte, North Carolina 28203",Mecklenburg County,north carolina
Gibson Pest Control Inc,www.gibsonpest.com,828-684-1353,"Arden, North Carolina 28704",Buncombe County,north carolina
Global Pest Supply,www.globaltestsupply.com,910-221-9344,"Wilmington, North Carolina 28405",New Hanover County,north carolina
Go-Forth Pest Management Inc,www.go-forth.com/asheboro,336-672-1094,"Asheboro, North Carolina 27203",Randolph County,north carolina
Goose Busters,www.gogeese.com,704-365-2497,"Charlotte, North Carolina 28270",Mecklenburg County,north carolina
Heritage Wildlife Removal,heritagewildlife.com,336-940-8209,"Statesville, North Carolina 28625",Iredell County,north carolina
Homespectors Termite & Pest,www.gastoniapestcontrol.com,704-724-1450,"Gastonia, North Carolina 28052",Gaston County,north carolina
Innovative Pest Management Inc,www.489bugs.com,704-489-2847,"Denver, North Carolina 28037",Lincoln County,north carolina
Insight Pest Solutions,insightpest.com,919-439-2159,"Morrisville, North Carolina 27560",Wake County,north carolina
"Integrated Pest Management, Inc.",www.ipmservicesinc.com,800-747-5383,"Wilmington, North Carolina 28404",New Hanover County,north carolina
J & J Pest Solutions,www.fayettevilletermitetreatment.com/,910-630-1995,"Fayetteville, North Carolina 28311",Cumberland County,north carolina
King Exterminating Co.,rockymountpestcontrolservices.com,888-310-0083,"Rocky Mount, North Carolina 27804",Nash County,north carolina
Lake Norman Pest & Lawn,www.lakenormanpest.com/,704-663-6440,"Mooresville, North Carolina 28117",Iredell County,north carolina
Lake Norman Pest Control,www.lakenormanpest.com,704-483-4622,"Mooresville, North Carolina 28117",Iredell County,north carolina
Master Exterminators,www.masterexterminators.com,910-425-1465,"Fayetteville, North Carolina 28306",Cumberland County,north carolina
May Exterminating Co,www.mayexterminating.com/,910-455-5888,"Jacksonville, North Carolina 28546",Onslow County,north carolina
Maynard Termite & Pest Control,www.maynardpest.com,828-327-4341,"Hickory, North Carolina 28602",Catawba County,north carolina
Mosquito Patrol,www.mosquitopatrolnc.com,980-819-0575,"Harrisburg, North Carolina 28075",Cabarrus County,north carolina
Mosquito Squad of Asheville,asheville.mosquitosquad.com,828-575-9088,"Asheville, North Carolina 28805",Buncombe County,north carolina
Mosquito Squad of Burlington,burlington.mosquitosquad.com,336-545-1729,"Greensboro, North Carolina 27408",Guilford County,north carolina
Mosquito Squad of Chapel Hill,chapelhill.mosquitosquad.com,919-682-4050,"Matthews, North Carolina 28104",Union County,north carolina
Mosquito Squad of Charlotte,charlotte.mosquitosquad.com,704-821-0805,"Matthews, North Carolina 28104",Union County,north carolina
Mosquito Squad of Fayetteville,fayetteville.mosquitosquad.com,910-779-2656,"Fayetteville, North Carolina 28305",Cumberland County,north carolina
Mosquito Squad of Raleigh-Cary,raleigh-cary.mosquitosquad.com,919-851-5135,"Raleigh, North Carolina 27607",Wake County,north carolina
Mosquito Squad of the Crystal Coast,crystal-coast.mosquitosquad.com,252-393-7378,"Cape Carteret, North Carolina 28584",Onslow County,north carolina
Mosquito Squad of Wilmington,wilmington.mosquitosquad.com,910-791-9800,"Wilmington, North Carolina 28412",New Hanover County,north carolina
Mosquito Squad-Raleigh Durham,raleigh-durham.mosquitosquad.com/,919-851-5135,"Raleigh, North Carolina 27607",Wake County,north carolina
Mosquito Tek LLC,www.mosquitofreeliving.com,919-323-3901,"Durham, North Carolina 27701",Durham County,north carolina
Nixon Exterminating Inc,www.nixonexterminating.com,704-864-4303,"Gastonia, North Carolina 28054",Gaston County,north carolina
Noosa Pest Management,noosapest.com,704-251-7199,"Mooresville, North Carolina 28117",Iredell County,north carolina
Noosa Pest Management,www.noosapest.com,704-499-9922,"Charlotte, North Carolina 28226",Mecklenburg County,north carolina
Palmetto Exterminators Inc,www.palmettoexterminators.net/,704-882-0641,"Monroe, North Carolina 28110",Union County,north carolina
Pest Control Authority Inc,www.thepestcontrolauthority.com,704-377-2847,"Charlotte, North Carolina 28205",Mecklenburg County,north carolina
Piper Pest Control Inc,www.piperpestcontrol.com,919-266-9421,"Wake Forest, North Carolina 27587",Wake County,north carolina
Pisgah Pest Control,pisgahpestcontrol.com,828-684-5119,"Brevard, North Carolina 28712",Transylvania County,north carolina
Pisgah Pest Control Inc,www.pisgahpestcontrol.com,828-883-8472,"Brevard, North Carolina 28712",Transylvania County,north carolina
Quality Control Termite & Pest,www.aqualitycontrolinc.com,828-264-6911,"Boone, North Carolina 28607",Watauga County,north carolina
Smith Exterminating Company Inc,www.smithexterminating.com/,919-851-0220,"Raleigh, North Carolina 27606",Wake County,north carolina
South Atlantic Service Inc,www.south-atlantic-svcs.com,910-763-3496,"Wilmington, North Carolina 28401",New Hanover County,north carolina
Stomp Pest Control,stomppestcontrol.com,919-231-3292,"Raleigh, North Carolina 27617",Wake County,north carolina
Turf Pros,www.theturf-pros.com,910-754-9944,"South Brunswick, North Carolina 28470",Brunswick County,north carolina
X Team,www.xteamtermiteandpest.com,252-634-1779,"New Bern, North Carolina 28560",Craven County,north carolina
Bullinger Tree Service,bullingertreeservice.com,701-663-5121,"Mandan, North Dakota 58554",Morton County,north dakota
Dakota Gasification Company,dakotagas.com,701-223-0441,"Bismarck, North Dakota 58503",Burleigh County,north dakota
Advantage Wildlife Removal,www.advantage-wr.com,513-984-8881,"New Richmond, Ohio 45157",Clermont County,ohio
Allied Exterminating Inc,www.alliedexterminators.com,440-277-7141,"Cleveland, Ohio 44111",Cuyahoga County,ohio
Allied Exterminators,www.alliedexterminators.com,440-899-7500,"Cleveland, Ohio 44111",Cuyahoga County,ohio
Alpha Pest Control,www.alphapestcontrol.net,330-723-0903,"Brunswick, Ohio 44212",Medina County,ohio
Alpha Pest Control,www.alphapestcontrol.net,216-281-1251,"Cleveland, Ohio 44102",Cuyahoga County,ohio
Ameriturf,www.ameriturf.net,740-373-7928,"Marietta, Ohio 45750",Washington County,ohio
Assure-Tech Pest Control,assuretechpestcont.wix.com/assuretechpest,440-341-0051,"Cleveland, Ohio 44135",Cuyahoga County,ohio
Barnes Wildlife Control,barneswildlifecontrol.com,937-340-1867,"Dayton, Ohio 45431",Greene County,ohio
Brown Pest Control,www.brownpestcontrol.com,937-293-2468,"Dayton, Ohio 45405",Montgomery County,ohio
Bug Buster,www.bugbusterinc.com,330-650-2858,"Hudson, Ohio 44236",Summit County,ohio
Certified Termite Inspections,www.termiteorder.com,216-739-0511,"Cleveland, Ohio 44109",Cuyahoga County,ohio
Chuck's Termite & Pest Control,www.chuckstermite.com,513-985-9362,"Cincinnati, Ohio 45236",Hamilton County,ohio
Cleveland Chemical Pest,www.clevelandchemical.com,216-481-8400,"Cleveland, Ohio 44119",Cuyahoga County,ohio
Columbus Pest Control,www.columbuspestcontrolinc.com,614-279-1587,"Columbus, Ohio 43222",Franklin County,ohio
Darke County Pest Control,a-abel.com,937-548-0987,"Dayton, Ohio 45459",Montgomery County,ohio
Ecocare Pest Control,www.buckeyeecocare.com,937-435-4727,"Dayton, Ohio 45459",Montgomery County,ohio
Environmental Pest Management,www.epm1.net,614-771-8605,"Hilliard, Ohio 43026",Franklin County,ohio
Express Pest Control,www.expresspestcontrol.com,440-891-9411,"Olmsted Falls, Ohio 44138",Cuyahoga County,ohio
First Choice Pest Management,www.firstchoicepest.com,330-832-4642,"Massillon, Ohio 44646",Stark County,ohio
Friend's Termite & Pest Cntrl,www.friendspest.com,419-472-7378,"Toledo, Ohio 43623",Lucas County,ohio
Independent Termite & Pest,www.independentpestcontrol.com,740-397-4770,"Mount Vernon, Ohio 43050",Knox County,ohio
Insect X Pest Solutions LLC,www.insectx.com,440-442-4364,"Cleveland, Ohio 44143",Cuyahoga County,ohio
Lake Wild Life Control Service Div,www.lakewildlife.com,216-738-1984,"Cleveland, Ohio 44108",Cuyahoga County,ohio
Lakewood Exterminating,lakewoodexterminating.com,216-466-2486,"Lakewood, Ohio 44107",Cuyahoga County,ohio
Major Supply,www.majorsupply.com,513-863-7151,"Hamilton, Ohio 45015",Butler County,ohio
Mosquito Squad of Northwest Ohio,nwohio.mosquitosquad.com,419-708-0034,"Marietta, Ohio 45750",Washington County,ohio
Ohio Exterminating Company,www.ohioexterminating.com,614-294-6311,"Columbus, Ohio 43201",Franklin County,ohio
Ohio Pest Control,www.ohiopest.com,740-532-1137,"Portsmouth, Ohio 45662",Scioto County,ohio
Olson Products Inc,olsonproducts.com,330-723-3210,"Medina, Ohio 44256",Medina County,ohio
Patrick's Pest Control,www.patrickspestcontrol.org,234-525-2847,"Akron, Ohio 44320",Summit County,ohio
Precision Pest Inspections,www.ppiohio.com,614-863-9981,"Reynoldsburg, Ohio 43068",Franklin County,ohio
Prevent Pest Control,www.preventpestcontrol.com,440-322-0887,"Elyria, Ohio 44035",Lorain County,ohio
Prevent Pest Control,www.preventpestcontrol.com/,440-322-0887,"Cleveland, Ohio 44105",Cuyahoga County,ohio
Scotts Miracle-Gro Company,scotts.com,937-644-0011,"Marysville, Ohio 43041",Union County,ohio
State Termite & Pest Solutions,www.statetermite.com,330-478-1402,"North Canton, Ohio 44720",Stark County,ohio
Sure Thing Pest Control,www.surethingpc.com,513-489-0199,"Cincinnati, Ohio 45249",Hamilton County,ohio
Accent Pest Control Inc,www.accentpest.com,918-336-5942,"Bartlesville, Oklahoma 74003",Washington County,oklahoma
Ace Exterminators,www.acetermite.com,405-745-0902,"Oklahoma City, Oklahoma 73179",Oklahoma County,oklahoma
Acenitec Exterminating Service,www.acenitec.com,405-632-6171,"Oklahoma City, Oklahoma 73112",Oklahoma County,oklahoma
Action Pest Management Inc,www.takeactionpestcontrol.com,918-902-9687,"Broken Arrow, Oklahoma 74012",Tulsa County,oklahoma
Advanced Pest and Termite,www.advancedpestlawton.com,580-583-4844,"Lawton, Oklahoma 73505",Comanche County,oklahoma
Aero Cleaning Inc,aerocleaning.net,405-843-9678,"Oklahoma City, Oklahoma 73116",Oklahoma County,oklahoma
Allstate Termite & Pest CNTRL,www.badonbugs.com,580-226-5555,"Ardmore, Oklahoma 73401",Carter County,oklahoma
Gonzalez Pest Control LLC,www.gonzalezpestcontrol.com,405-224-3284,"Chickasha, Oklahoma 73018",Grady County,oklahoma
Guaranty Exterminating Company,www.guarantyexterminating.net,918-665-2129,"Tulsa, Oklahoma 74146",Tulsa County,oklahoma
Hollytree Landscaping & Garden,www.hollytreeinc.com,918-786-7080,"Grove, Oklahoma 74344",Delaware County,oklahoma
King Pest Control Inc,www.kingpestcontrol.com,405-359-9690,"Edmond, Oklahoma 73013",Oklahoma County,oklahoma
LawnAmerica,lawnamerica.com/,918-249-5296,"Tulsa, Oklahoma 74146",Tulsa County,oklahoma
Mother Nature's Pest Control,www.mothernaturesinc.com,405-278-8100,"Oklahoma City, Oklahoma 73116",Oklahoma County,oklahoma
Murray Pest Control,themurraypestcontrol.com,405-377-7777,"Stillwater, Oklahoma 74074",Payne County,oklahoma
Oklahoma Termite Specialist,www.oktermite.com,405-330-5030,"Edmond, Oklahoma 73013",Oklahoma County,oklahoma
Peak Pest Service LLC,peakpestservices.com,405-372-7774,"Stillwater, Oklahoma 74074",Payne County,oklahoma
Statewide Termite & Pest Cntrl,www.statewideok.com,405-701-0399,"Norman, Oklahoma 73072",Cleveland County,oklahoma
Stonehenge Realty,stonehengerealtystw.com,405-533-2999,"Stillwater, Oklahoma 74074",Payne County,oklahoma
Strike 3 Pest Control,www.strike3pestcontrol.com,405-590-2072,"Edmond, Oklahoma 73083",Oklahoma County,oklahoma
"Sure Shot Exterminating, Inc.",www.sureshottulsa.com/,918-259-9058,"Tulsa, Oklahoma 74146",Tulsa County,oklahoma
Town & Country Critter Evictor-,www.critterremovalokc.com,405-409-5987,"Piedmont, Oklahoma 73078",Canadian County,oklahoma
Western Pest Control,www.westernpest.net,580-323-2539,"Clinton, Oklahoma 73601",Custer County,oklahoma
1-800-FAT-BUGS Pest Control,www.FatBugs.com,800-328-2847,"Newberg, Oregon 97132",Yamhill County,oregon
Affordable Pest Control Company,www.affordablepestcontrolllc.com,503-635-8137,"Lake Oswego, Oregon 97035",Clackamas County,oregon
All About Pests LLC,www.salem-pest-control.com,503-798-7386,"Salem, Oregon 97301",Marion County,oregon
All Pest Control Company,www.allpestcontrolcompany.com,503-968-5950,"Portland, Oregon 97223",Washington County,oregon
AllPro Wildlife Removal LLC,www.allprowildliferemoval.com/,503-766-6332,"Tualatin, Oregon 97062",Washington County,oregon
American Extermination PLUS INC,www.americanextermination.com/,503-656-4044,"Portland, Oregon 97201",Multnomah County,oregon
Bug Busters,www.fatbugs.com/,503-434-2847,"Mcminnville, Oregon 97128",Yamhill County,oregon
Bug Shield Termite-PeSt CNTRL,bugshieldpestcontrol.com,503-851-4937,"Salem, Oregon 97306",Marion County,oregon
Bug Zapper Pest Control,www.bugzapperpestcontrol.com,541-672-6339,"Roseburg, Oregon 97470",Douglas County,oregon
Columbia Pest Control Inc,www.columbiapestcontrol.com/,503-254-1606,"Portland, Oregon 97220",Multnomah County,oregon
Critter Getter Wildlife Control,lincolncityanimalcontrolcompany.com,541-418-0788,"Lincoln City, Oregon 97367",Lincoln County,oregon
Eagle Eye Inspections,www.KensEagleEye.com,503-260-4300,"Aloha, Oregon 97007",Washington County,oregon
Evergreen Pest Management,www.nobugs4u.com,503-925-9752,"Sherwood, Oregon 97140",Washington County,oregon
Exodus Pest Control,exoduspestcontrol.com,503-575-0500,"Portland, Oregon 97229",Washington County,oregon
Ez Pest Management Services Inc,www.portlandspestcontrol.com,503-777-1140,"Portland, Oregon 97231",Multnomah County,oregon
Healthy Home Pest Control LLC,healthyhomepest.com,541-570-0095,"Lebanon, Oregon 97355",Linn County,oregon
Jackson Pest Control,www.jacksonexterminators.com,503-246-7402,"Portland, Oregon 97211",Multnomah County,oregon
Mole Masters,www.molemasters.com/,503-698-4606,"Clackamas, Oregon 97015",Clackamas County,oregon
Mole Patrol EXT,molepatrolonline.com,503-246-0839,"Lake Oswego, Oregon 97034",Clackamas County,oregon
Mole Works Extermnation Inc,www.moleworkspdx.com,503-760-4280,"Tigard, Oregon 97281",Washington County,oregon
Nature First Pest Control,www.naturefirstpest.com,503-579-3680,"Portland, Oregon 97223",Washington County,oregon
Oregon Insect & Rodent Control,www.oregoninsectandrodentcontrol.com,503-784-1669,"Gresham, Oregon 97030",Multnomah County,oregon
Rasmussen Spray Service Inc,www.rasmussenspray.com/,503-363-7205,"Salem, Oregon 97302",Marion County,oregon
Salem Pest Management,www.salempest.com/,503-990-6368,"Salem, Oregon 97317",Marion County,oregon
Sherwood Pest Control,sherwoodpestcontrol.com/,503-476-3575,"Sherwood, Oregon 97140",Washington County,oregon
Stutzman Farms Fertilizer Plant,www.stutzman-environmental.com,503-266-4610,"Canby, Oregon 97013",Clackamas County,oregon
Termitech Pest Control,www.termitechpest.com,503-927-2772,"Portland, Oregon 97220",Multnomah County,oregon
Tough Bug Solutions,www.toughbugsolutions.com/,503-643-1600,"Portland, Oregon 97219",Multnomah County,oregon
A Z Tech Home Inspections,www.a-ztech.us,724-836-0328,"Greensburg, Pennsylvania 15601",Westmoreland County,pennsylvania
Aardvark Pest Management Inc,www.aardvarkpestmgmt.com,215-333-4442,"Philadelphia, Pennsylvania 19136",Philadelphia County,pennsylvania
All American Termite & Pest Control,allamericantermiteandpestcontrol.com,717-233-2801,"Highspire, Pennsylvania 17034",Dauphin County,pennsylvania
Allegheny Pest Control,www.alleghenypestcontrol.com,412-384-2866,"Jefferson Hills, Pennsylvania 15025",Allegheny County,pennsylvania
Archer Pest Control,www.archerpestcontrol.com,717-737-2724,"Harrisburg, Pennsylvania 17103",Dauphin County,pennsylvania
Better Homes Termite & Pest,emoyer.com,215-362-6600,"Souderton, Pennsylvania 18964",Montgomery County,pennsylvania
Ehrlich Pest Control,www.jcehrlich.com/johnstown-pa/,814-535-7872,"Pittsburgh, Pennsylvania 15236",Allegheny County,pennsylvania
Gilbert's Professional Pest,www.gilbertspestcontrol.com,717-249-6667,"Carlisle, Pennsylvania 17013",Cumberland County,pennsylvania
Humphreys Pest Control CO Inc,www.humphreyspestcontrol.com,215-464-3356,"Glenside, Pennsylvania 19038",Montgomery County,pennsylvania
Lebanon Seaboard Corporation,lebsea.com,717-273-1685,"Lebanon, Pennsylvania 17042",Lebanon County,pennsylvania
Mac Laughlin Pest Control,www.bugthug.com,814-472-0887,"Ebensburg, Pennsylvania 15931",Cambria County,pennsylvania
Mad Exterminators Inc.,www.madexterminators.com,215-646-3584,"Newtown Square, Pennsylvania 19073",Delaware County,pennsylvania
Mosquito Shield-Southeastern,www.moshield.com/southeastern-pennsylvania/,484-947-2939,"West Chester, Pennsylvania 19382",Chester County,pennsylvania
Mosquito Squad of Chester County,chestercounty.mosquitosquad.com,610-674-0799,"Bethlehem, Pennsylvania 18020",Northampton County,pennsylvania
Pest Control Technicians,www.pctbugfree.com/,610-275-7378,"Philadelphia, Pennsylvania 19147",Philadelphia County,pennsylvania
Prodigy Pest Solutions,www.prodigypestsolutions.com,267-603-1811,"Ridley Park, Pennsylvania 19078",Delaware County,pennsylvania
Protective Pest Control,www.protectivepest.com,814-445-2147,"Johnstown, Pennsylvania 15905",Cambria County,pennsylvania
Spectrum Control Inc,spectrumcontrol.com,814-474-4698,"Fairview, Pennsylvania 16415",Erie County,pennsylvania
Spectrum Pest Control,www.spectrumpestcontrolinc.com/beaver-pa/,724-292-7504,"Washington, Pennsylvania 15301",Washington County,pennsylvania
Sudden Death Termite & Pest,suddendeathpest.com,717-233-2249,"New Cumberland, Pennsylvania 17070",Cumberland County,pennsylvania
Swarmbustin' Honey,www.911honey.com,610-347-0400,"West Grove, Pennsylvania 19390",Chester County,pennsylvania
Tri County Pest Control,www.tri-countypestcontrol.com,814-676-6760,"Oil City, Pennsylvania 16301",Venango County,pennsylvania
Tri State Pest Management,tristatepestmgt.com,610-444-0520,"West Grove, Pennsylvania 19390",Chester County,pennsylvania
Universal Pest Service,www.universal-pest.com,610-449-0740,"Havertown, Pennsylvania 19083",Delaware County,pennsylvania
Witt Pest Control,www.wittpm.com,724-483-2806,"Pittsburgh, Pennsylvania 15219",Allegheny County,pennsylvania
Woodstream Corporation,www.woodstream.com,717-626-2125,"Lititz, Pennsylvania 17543",Lancaster County,pennsylvania
American Deer Proofing Inc,www.deerproofing.com,401-792-8900,"West Kingston, Rhode Island 02892",Washington County,rhode island
Arrest A Pest Inc,www.arrestapest.com,401-738-3766,"Warwick, Rhode Island 02886",Kent County,rhode island
Biotech Pest Controls,www.biotechpestcontrols.com,401-315-2400,"Westerly, Rhode Island 02891",Washington County,rhode island
Kent County Pest Control,www.kentcountypestcontrol.com,401-569-0212,"Johnston, Rhode Island 02919",Providence County,rhode island
Mosquito Squad of RI,rhodeisland.mosquitosquad.com/,401-575-2316,"Greenville, Rhode Island 02828",Providence County,rhode island
S H S Pest Control,www.shspestcontrol.com,401-849-0068,"Portsmouth, Rhode Island 02871",Newport County,rhode island
Aiken Pest Control,www.aikenpest.com,803-951-9190,"Aiken, South Carolina 29801",Aiken County,south carolina
Allpro Pest Management Inc,Allpropestmanagement.com,843-852-0230,"Charleston, South Carolina 29414",Charleston County,south carolina
Apex of Edisto Pest Management,www.apexofedisto.com,843-869-9006,"Edisto Island, South Carolina 29438",Colleton County,south carolina
Atlantic Inc Pest Management,www.atlanticpest.com,843-795-4010,"Charleston, South Carolina 29412",Charleston County,south carolina
Barker Controls Inc,www.barkercontrols.com,864-233-2145,"Greenville, South Carolina 29609",Greenville County,south carolina
Barrier Pest Services,barrierpestservices.com/,843-225-8250,"Charleston, South Carolina 29407",Charleston County,south carolina
Best Exterminating Inc,www.bestexterminating.net,843-235-2956,"Pawleys Island, South Carolina 29585",Georgetown County,south carolina
Best Pest Control,www.bestpestcontrol.net,864-229-7868,"Greenwood, South Carolina 29646",Greenwood County,south carolina
Black Pest Control,www.blackpest.com,843-863-9797,"Charleston, South Carolina 29406",Charleston County,south carolina
Borden Pest Control,bordenpestcontrol.com,803-935-0404,"North Augusta, South Carolina 29841",Aiken County,south carolina
Defense One Termite Pest Cntrl,www.defenseonetermite.com,843-760-9291,"North Charleston, South Carolina 29418",Charleston County,south carolina
Hilton Head Exterminators Inc,www.hiltonheadexterminators.com,843-681-2590,"Hilton Head Island, South Carolina 29926",Beaufort County,south carolina
Jury Pest Control Service LLC,www.jurypest.com,803-441-0007,"North Augusta, South Carolina 29841",Aiken County,south carolina
Ledford's Termite & Pest Cntrl,www.ledfordspestcontrol.com,843-766-8298,"Charleston, South Carolina 29407",Charleston County,south carolina
Ledford's Termite & Pest Cntrl,www.ledfordspestcontrol.com,803-754-3434,"Columbia, South Carolina 29204",Richland County,south carolina
Lightning Termite & Pest Control LLC,www.lightningtermite.com,843-569-0374,"Goose Creek, South Carolina 29445",Berkeley County,south carolina
Mr Kleanair Air Duct Service,www.mrkleanair.com,803-435-0435,"Manning, South Carolina 29102",Clarendon County,south carolina
Patriot Pest Management,www.patriotpestmgt.com,864-895-7299,"Taylors, South Carolina 29687",Greenville County,south carolina
Pest Force,www.thepestforce.com,843-236-1286,"Myrtle Beach, South Carolina 29588",Horry County,south carolina
Piedmont Pest Control Inc,www.piedmontpest.com,864-963-2847,"Simpsonville, South Carolina 29681",Greenville County,south carolina
Quality Pest Control,www.qualitypestdirect.com,864-944-7300,"Salem, South Carolina 29676",Oconee County,south carolina
Rollins Pest Control,www.rollinspc.com,843-658-7547,"Jefferson, South Carolina 29718",Chesterfield County,south carolina
Sargent Pest Solutions,www.sargentpest.com,864-915-5555,"Mauldin, South Carolina 29662",Greenville County,south carolina
Snake Chaser,www.thesnakechaser.com,843-399-5096,"Longs, South Carolina 29568",Horry County,south carolina
W E Black Termite & Pest Cntrl,www.weblackpestcontrol.com,864-375-1899,"Anderson, South Carolina 29624",Anderson County,south carolina
Yarbrough Termite & Pest,www.yarbroughpest.com,843-662-9481,"Hartsville, South Carolina 29550",Darlington County,south carolina
ADEE Honey Farms,www.adeehoneyfarms.com,605-627-5621,"Bruce, South Dakota 57220",Brookings County,south dakota
P & K Pest Control,www.pkpest.com,605-275-0405,"Sioux Falls, South Dakota 57105",Minnehaha County,south dakota
Absolute Pest Control,www.absolutepestco.com,615-220-1933,"Smyrna, Tennessee 37167",Rutherford County,tennessee
Adrian Hale Pest Control,www.adrianhalepestcontrol.com,423-581-3828,"Morristown, Tennessee 37813",Hamblen County,tennessee
All Pest Solutions Inc,www.allpestsolutionsinc.com,615-794-6535,"Franklin, Tennessee 37064",Williamson County,tennessee
All-American Pest Control Inc,www.allamericanpestcontrol.com,615-883-8526,"Nashville, Tennessee 37214",Davidson County,tennessee
"Allied Termite & Pest Control, Inc.",www.alliedpestcontrol.com/,901-754-0454,"Cordova, Tennessee 38016",Shelby County,tennessee
Americare Pest & Termites,www.americareservices.com,615-893-7111,"Murfreesboro, Tennessee 37129",Rutherford County,tennessee
Bacon Products Corporation,baconproducts.com,423-892-0414,"Chattanooga, Tennessee 37421",Hamilton County,tennessee
Biocontrol Network LLC,www.biconet.com,615-370-4301,"Brentwood, Tennessee 37027",Williamson County,tennessee
Burls Termite & Pest Control,burlstermite.com,931-967-4547,"Estill Springs, Tennessee 37330",Franklin County,tennessee
Central Tennessee Termite-Pest,tnpest.com,931-526-2033,"Cookeville, Tennessee 38502",Putnam County,tennessee
Chemscape Pest control- Termite and Lawncare,www.chemscape.net,615-826-0388,"Hendersonville, Tennessee 37075",Sumner County,tennessee
Dart Pest Control,dartpestcontrol.com,901-384-6071,"Memphis, Tennessee 38134",Shelby County,tennessee
David Mayfield Pest Control,mayfieldbrospestcontrol.com,423-476-6000,"Cleveland, Tennessee 37311",Bradley County,tennessee
Environmental Pest Management,www.heritagetermite.com,865-525-8900,"Knoxville, Tennessee 37919",Knox County,tennessee
Foundation Pest Control,www.foundationpestcontrol.com,901-302-5206,"Arlington, Tennessee 38002",Shelby County,tennessee
Germantown Pest,exterminatormemphistn.com,901-290-7646,"Collierville, Tennessee 38017",Shelby County,tennessee
Golden Circle Exterminators,www.gcext.com,731-668-4887,"Jackson, Tennessee 38305",Madison County,tennessee
Guarantee Ortex Exterminating,ortexpest.com,931-645-0382,"Clarksville, Tennessee 37040",Montgomery County,tennessee
Hill's Termite & Pest Control,www.hillspestcontrol.com,931-526-5212,"Cookeville, Tennessee 38501",Putnam County,tennessee
Home Pest Control of Middle TN,www.homepest.net,615-874-8600,"Nashville, Tennessee 37214",Davidson County,tennessee
"Inman-Murphy, Inc.",inman-murphy.com,901-388-0852,"Millington, Tennessee 38053",Shelby County,tennessee
James Pest Management,jamespestmanagement.com,901-290-7663,"Memphis, Tennessee 38118",Shelby County,tennessee
Lady Bug Exterminating CO Inc,www.ladybugpco.com,423-698-5769,"Chattanooga, Tennessee 37404",Hamilton County,tennessee
Leo's Exterminating Services Inc,www.leospest.com,423-968-3442,"Bristol, Tennessee 37620",Sullivan County,tennessee
Lincoln County Exterminating,www.lcexterminating.com,931-433-4931,"Fayetteville, Tennessee 37334",Lincoln County,tennessee
Mayfield Brothers Pest Control,www.mayfieldbrospestcontrol.com,423-892-5950,"Chattanooga, Tennessee 37421",Hamilton County,tennessee
MC Daniel Pest Control,mcdanielpestcontrol.com,931-359-2222,"Lewisburg, Tennessee 37091",Marshall County,tennessee
